m,n,k,maxflops,minflops
2009,2009,2009,693557,688211
2010,2010,2010,701282,691316
2011,2011,2011,694239,659543
2012,2012,2012,702654,693741
2013,2013,2013,701260,690067
2014,2014,2014,705380,656602
2015,2015,2015,702495,695015
2016,2016,2016,715835,701790
2017,2017,2017,703485,643405
2018,2018,2018,706734,691326
2019,2019,2019,708856,700627
2020,2020,2020,705790,648242
2021,2021,2021,711789,697199
2022,2022,2022,715903,691345
2023,2023,2023,715907,663804
2024,2024,2024,728549,711711
2025,2025,2025,720517,703765
2026,2026,2026,721868,657743
2027,2027,2027,716264,711090
2028,2028,2028,720551,705789
2029,2029,2029,719349,706874
2030,2030,2030,727566,712182
2031,2031,2031,728106,706556
2032,2032,2032,734518,680735
2033,2033,2033,727039,704809
2034,2034,2034,732683,720922
2035,2035,2035,724310,707858
2036,2036,2036,717173,698860
2037,2037,2037,722202,703030
2038,2038,2038,722950,695966
2039,2039,2039,721934,709258
2040,2040,2040,734626,722549
2041,2041,2041,724242,667615
2042,2042,2042,736132,723883
2043,2043,2043,710701,697213
2044,2044,2044,713681,681143
2045,2045,2045,716616,699156
2046,2046,2046,723678,709906
2047,2047,2047,697703,665922
2048,2048,2048,649617,639969
2049,2049,2049,640150,631559
2050,2050,2050,669335,649523
2051,2051,2051,663903,653080
2052,2052,2052,670603,663587
2053,2053,2053,672694,623981
2054,2054,2054,689267,681532
2055,2055,2055,681952,661293
2056,2056,2056,702228,688458
2057,2057,2057,684098,671033
2058,2058,2058,697294,686259
2059,2059,2059,685041,673564
2060,2060,2060,695082,678968
2061,2061,2061,683199,668747
2062,2062,2062,699542,690803
2063,2063,2063,689103,674144
2064,2064,2064,710106,687458
2065,2065,2065,688750,678371
2066,2066,2066,702006,689164
2067,2067,2067,693583,677375
2068,2068,2068,691250,676918
2069,2069,2069,689969,668650
2070,2070,2070,711251,692477
2071,2071,2071,701537,688681
2072,2072,2072,716721,672522
2073,2073,2073,697369,686663
2074,2074,2074,709902,699877
2075,2075,2075,697935,638459
2076,2076,2076,708466,692937
2077,2077,2077,705401,688909
2078,2078,2078,705740,685827
2079,2079,2079,709038,687241
2080,2080,2080,721490,707377
2081,2081,2081,706593,657647
2082,2082,2082,713641,701551
2083,2083,2083,711919,693604
2084,2084,2084,715876,696075
2085,2085,2085,711952,702726
2086,2086,2086,714669,699671
2087,2087,2087,714816,691043
2088,2088,2088,725493,702536
2089,2089,2089,716332,685116
2090,2090,2090,711063,700793
2091,2091,2091,716652,701341
2092,2092,2092,709477,656970
2093,2093,2093,716743,702616
2094,2094,2094,717775,704928
2095,2095,2095,712200,684001
2096,2096,2096,728340,718653
2097,2097,2097,714647,701521
2098,2098,2098,713377,703965
2099,2099,2099,718299,707055
2100,2100,2100,716736,675504
2101,2101,2101,717608,706935
2102,2102,2102,721169,702648
2103,2103,2103,713035,669201
2104,2104,2104,732776,720821
2105,2105,2105,712293,702657
2106,2106,2106,718668,707510
2107,2107,2107,715745,704270
2108,2108,2108,720674,712206
2109,2109,2109,719904,701197
2110,2110,2110,724144,713158
2111,2111,2111,719103,676578
2112,2112,2112,739256,726696
2113,2113,2113,718671,709761
2114,2114,2114,724652,675400
2115,2115,2115,722419,705488
2116,2116,2116,724416,705328
2117,2117,2117,717115,706968
2118,2118,2118,722383,709961
2119,2119,2119,714565,700435
2120,2120,2120,737947,712412
2121,2121,2121,716965,703077
2122,2122,2122,722579,694797
2123,2123,2123,716824,701106
2124,2124,2124,721170,706700
2125,2125,2125,719318,692343
2126,2126,2126,720126,709269
2127,2127,2127,721237,708589
2128,2128,2128,732427,716583
2129,2129,2129,721336,709227
2130,2130,2130,724065,695559
2131,2131,2131,717374,698491
2132,2132,2132,723233,706651
2133,2133,2133,709866,696023
2134,2134,2134,717793,703865
2135,2135,2135,715715,708587
2136,2136,2136,735938,722619
2137,2137,2137,724038,700801
2138,2138,2138,718236,695904
2139,2139,2139,718348,707679
2140,2140,2140,725819,713480
2141,2141,2141,717280,662346
2142,2142,2142,721725,707138
2143,2143,2143,724331,687975
2144,2144,2144,737499,724002
2145,2145,2145,725090,712632
2146,2146,2146,721085,672738
2147,2147,2147,724897,711988
2148,2148,2148,717467,702814
2149,2149,2149,714724,699068
2150,2150,2150,711106,696229
2151,2151,2151,714443,695045
2152,2152,2152,729209,715350
2153,2153,2153,717963,706335
2154,2154,2154,719160,708222
2155,2155,2155,725035,710235
2156,2156,2156,715613,705277
2157,2157,2157,721610,711807
2158,2158,2158,727413,718109
2159,2159,2159,726356,711330
2160,2160,2160,735387,724655
2161,2161,2161,726472,711849
2162,2162,2162,731763,722660
2163,2163,2163,727303,713713
2164,2164,2164,722717,680893
2165,2165,2165,728476,716425
2166,2166,2166,730036,721845
2167,2167,2167,726205,698431
2168,2168,2168,727957,716164
2169,2169,2169,725824,672678
2170,2170,2170,730495,722956
2171,2171,2171,718919,703981
2172,2172,2172,718429,701955
2173,2173,2173,718378,705861
2174,2174,2174,726843,710096
2175,2175,2175,719519,707944
2176,2176,2176,724697,710712
2177,2177,2177,719074,686784
2178,2178,2178,725616,712870
2179,2179,2179,718527,704922
2180,2180,2180,719102,711040
2181,2181,2181,720424,665490
2182,2182,2182,726536,708098
2183,2183,2183,726930,715389
2184,2184,2184,732084,700777
2185,2185,2185,721058,705219
2186,2186,2186,729548,722314
2187,2187,2187,717852,692141
2188,2188,2188,720532,709279
2189,2189,2189,723833,685844
2190,2190,2190,728919,717012
2191,2191,2191,721330,707927
2192,2192,2192,735760,712624
2193,2193,2193,725133,708643
2194,2194,2194,728874,683173
2195,2195,2195,723523,706886
2196,2196,2196,716406,701560
2197,2197,2197,724583,694569
2198,2198,2198,729496,713268
2199,2199,2199,725468,678604
2200,2200,2200,740686,726708
2201,2201,2201,728464,715880
2202,2202,2202,733394,687697
2203,2203,2203,729866,520966
2204,2204,2204,730619,691640
2205,2205,2205,720557,708949
2206,2206,2206,730792,719759
2207,2207,2207,734041,711538
2208,2208,2208,743995,735900
2209,2209,2209,728059,693438
2210,2210,2210,730719,723465
2211,2211,2211,729744,717931
2212,2212,2212,733461,717913
2213,2213,2213,725217,715787
2214,2214,2214,732218,695383
2215,2215,2215,728399,708886
2216,2216,2216,733136,722336
2217,2217,2217,714589,700095
2218,2218,2218,719035,710522
2219,2219,2219,711450,701051
2220,2220,2220,728633,719181
2221,2221,2221,718513,682598
2222,2222,2222,734342,722381
2223,2223,2223,728607,717973
2224,2224,2224,741542,722408
2225,2225,2225,733749,726135
2226,2226,2226,738914,691952
2227,2227,2227,733347,714438
2228,2228,2228,739049,710086
2229,2229,2229,732756,719278
2230,2230,2230,739585,726082
2231,2231,2231,732930,697532
2232,2232,2232,756892,736574
2233,2233,2233,738063,706506
2234,2234,2234,742784,572575
2235,2235,2235,737049,725048
2236,2236,2236,743148,693309
2237,2237,2237,738293,728639
2238,2238,2238,743202,712735
2239,2239,2239,738184,724790
2240,2240,2240,751598,743579
2241,2241,2241,735140,726042
2242,2242,2242,739320,730839
2243,2243,2243,734620,719898
2244,2244,2244,733711,717381
2245,2245,2245,731021,723494
2246,2246,2246,740515,730710
2247,2247,2247,735471,724581
2248,2248,2248,757144,748906
2249,2249,2249,742169,727210
2250,2250,2250,743329,689983
2251,2251,2251,734662,723831
2252,2252,2252,737947,701923
2253,2253,2253,727170,717875
2254,2254,2254,736906,726564
2255,2255,2255,735045,722087
2256,2256,2256,758914,749954
2257,2257,2257,737796,688152
2258,2258,2258,742660,736029
2259,2259,2259,737877,729881
2260,2260,2260,747067,725135
2261,2261,2261,742037,728323
2262,2262,2262,746466,736508
2263,2263,2263,741157,725695
2264,2264,2264,760908,721387
2265,2265,2265,745122,730536
2266,2266,2266,750742,724685
2267,2267,2267,741065,732530
2268,2268,2268,748231,734184
2269,2269,2269,741005,726727
2270,2270,2270,752202,743202
2271,2271,2271,743812,694806
2272,2272,2272,769349,753664
2273,2273,2273,748654,735207
2274,2274,2274,751910,743404
2275,2275,2275,750326,737151
2276,2276,2276,753028,743597
2277,2277,2277,748394,736767
2278,2278,2278,755123,728911
2279,2279,2279,757987,735676
2280,2280,2280,774062,738640
2281,2281,2281,754246,745501
2282,2282,2282,762489,748171
2283,2283,2283,755853,744318
2284,2284,2284,755739,749266
2285,2285,2285,759474,752088
2286,2286,2286,770205,753156
2287,2287,2287,759973,735034
2288,2288,2288,775905,769115
2289,2289,2289,759064,748639
2290,2290,2290,768018,755278
2291,2291,2291,756971,736367
2292,2292,2292,760827,716698
2293,2293,2293,764866,739933
2294,2294,2294,767671,712055
2295,2295,2295,760109,747994
2296,2296,2296,770870,759408
2297,2297,2297,754844,740100
2298,2298,2298,767651,755629
2299,2299,2299,760799,746795
2300,2300,2300,759352,729377
2301,2301,2301,767293,730679
2302,2302,2302,773802,756128
2303,2303,2303,754292,707786
2304,2304,2304,752138,737637
2305,2305,2305,706753,699259
2306,2306,2306,725295,711501
2307,2307,2307,723163,703182
2308,2308,2308,711319,696751
2309,2309,2309,720715,707777
2310,2310,2310,727169,694639
2311,2311,2311,711271,695478
2312,2312,2312,733562,709611
2313,2313,2313,726977,704044
2314,2314,2314,729880,694910
2315,2315,2315,722988,712892
2316,2316,2316,725986,694936
2317,2317,2317,720462,709277
2318,2318,2318,734205,718661
2319,2319,2319,726484,710249
2320,2320,2320,747548,729742
2321,2321,2321,729234,671207
2322,2322,2322,740008,720002
2323,2323,2323,733279,691818
2324,2324,2324,728024,716654
2325,2325,2325,722797,710212
2326,2326,2326,738237,722702
2327,2327,2327,731498,693990
2328,2328,2328,748182,733904
2329,2329,2329,734033,705063
2330,2330,2330,732969,724098
2331,2331,2331,731658,717508
2332,2332,2332,733129,719518
2333,2333,2333,727579,714892
2334,2334,2334,728537,721419
2335,2335,2335,736337,722643
2336,2336,2336,753927,715777
2337,2337,2337,733076,705526
2338,2338,2338,734206,708309
2339,2339,2339,728820,713631
2340,2340,2340,732803,716037
2341,2341,2341,728110,719476
2342,2342,2342,736483,716352
2343,2343,2343,734633,722341
2344,2344,2344,749883,734031
2345,2345,2345,737829,725475
2346,2346,2346,739537,725491
2347,2347,2347,733210,724018
2348,2348,2348,739297,728830
2349,2349,2349,732781,724701
2350,2350,2350,739529,725614
2351,2351,2351,734983,725280
2352,2352,2352,759536,729608
2353,2353,2353,736795,707946
2354,2354,2354,738663,729545
2355,2355,2355,730975,715908
2356,2356,2356,733071,726863
2357,2357,2357,733640,704637
2358,2358,2358,744484,733179
2359,2359,2359,731906,689708
2360,2360,2360,757932,742149
2361,2361,2361,733659,701406
2362,2362,2362,742470,731769
2363,2363,2363,738498,702431
2364,2364,2364,743916,723683
2365,2365,2365,743179,723680
2366,2366,2366,738992,731406
2367,2367,2367,737092,724743
2368,2368,2368,757756,740864
2369,2369,2369,741578,731066
2370,2370,2370,747718,740104
2371,2371,2371,736742,721914
2372,2372,2372,744416,726089
2373,2373,2373,741602,710052
2374,2374,2374,744910,705119
2375,2375,2375,739135,727935
2376,2376,2376,764391,747823
2377,2377,2377,744262,726383
2378,2378,2378,749377,706158
2379,2379,2379,740411,726048
2380,2380,2380,743405,705877
2381,2381,2381,741678,722379
2382,2382,2382,743743,705597
2383,2383,2383,742084,723286
2384,2384,2384,755098,734370
2385,2385,2385,738068,721973
2386,2386,2386,742095,683928
2387,2387,2387,736789,726800
2388,2388,2388,741183,697397
2389,2389,2389,726182,719489
2390,2390,2390,727981,691479
2391,2391,2391,730040,714174
2392,2392,2392,748257,708193
2393,2393,2393,734844,719077
2394,2394,2394,738322,689505
2395,2395,2395,734733,725249
2396,2396,2396,741171,712976
2397,2397,2397,735215,720780
2398,2398,2398,739022,726813
2399,2399,2399,735489,727254
2400,2400,2400,753933,709933
2401,2401,2401,734383,720714
2402,2402,2402,737586,724782
2403,2403,2403,729654,715938
2404,2404,2404,734432,684553
2405,2405,2405,735620,725424
2406,2406,2406,739880,729879
2407,2407,2407,736505,717520
2408,2408,2408,752913,717880
2409,2409,2409,737069,728619
2410,2410,2410,740190,727828
2411,2411,2411,735386,730520
2412,2412,2412,734833,700841
2413,2413,2413,739559,730795
2414,2414,2414,741640,690117
2415,2415,2415,743012,728941
2416,2416,2416,755724,718317
2417,2417,2417,740437,724633
2418,2418,2418,749712,714285
2419,2419,2419,742432,731902
2420,2420,2420,736258,724543
2421,2421,2421,741011,729037
2422,2422,2422,749343,715978
2423,2423,2423,745998,731337
2424,2424,2424,750580,720819
2425,2425,2425,745368,732801
2426,2426,2426,751072,733317
2427,2427,2427,742345,724597
2428,2428,2428,737605,714413
2429,2429,2429,737352,727956
2430,2430,2430,746551,724600
2431,2431,2431,740595,720710
2432,2432,2432,743090,706108
2433,2433,2433,738215,723995
2434,2434,2434,747843,711571
2435,2435,2435,736730,727135
2436,2436,2436,736856,721230
2437,2437,2437,740007,729036
2438,2438,2438,746930,714818
2439,2439,2439,744692,732901
2440,2440,2440,756438,733202
2441,2441,2441,743560,728444
2442,2442,2442,750831,705919
2443,2443,2443,744377,719242
2444,2444,2444,738586,721622
2445,2445,2445,741590,727080
2446,2446,2446,749806,741934
2447,2447,2447,739967,722134
2448,2448,2448,749148,735587
2449,2449,2449,743269,731938
2450,2450,2450,750397,736683
2451,2451,2451,744242,718747
2452,2452,2452,741440,727730
2453,2453,2453,740744,724898
2454,2454,2454,746167,732241
2455,2455,2455,743692,722787
2456,2456,2456,751539,739747
2457,2457,2457,738795,714606
2458,2458,2458,738993,727755
2459,2459,2459,739340,707424
2460,2460,2460,742981,733231
2461,2461,2461,738803,693524
2462,2462,2462,744002,720935
2463,2463,2463,739332,727891
2464,2464,2464,754774,720670
2465,2465,2465,744695,736231
2466,2466,2466,746407,728678
2467,2467,2467,744348,734296
2468,2468,2468,744629,732434
2469,2469,2469,745841,731256
2470,2470,2470,745272,715496
2471,2471,2471,744461,733359
2472,2472,2472,756835,713615
2473,2473,2473,742005,730359
2474,2474,2474,749602,707396
2475,2475,2475,738158,730200
2476,2476,2476,749634,717132
2477,2477,2477,746007,735797
2478,2478,2478,750034,736446
2479,2479,2479,741281,727656
2480,2480,2480,764271,747889
2481,2481,2481,745775,711846
2482,2482,2482,755657,744115
2483,2483,2483,742151,733441
2484,2484,2484,752129,741468
2485,2485,2485,745653,724983
2486,2486,2486,748465,732534
2487,2487,2487,746386,709531
2488,2488,2488,762315,743087
2489,2489,2489,749719,714342
2490,2490,2490,755211,744088
2491,2491,2491,751516,710912
2492,2492,2492,752170,743236
2493,2493,2493,753901,739405
2494,2494,2494,759778,752262
2495,2495,2495,745109,728095
2496,2496,2496,768874,728799
2497,2497,2497,748468,739514
2498,2498,2498,756118,720331
2499,2499,2499,748392,738532
2500,2500,2500,750591,711517
2501,2501,2501,750125,740252
2502,2502,2502,751951,737305
2503,2503,2503,750497,738732
2504,2504,2504,771579,744827
2505,2505,2505,758416,746085
2506,2506,2506,761125,751111
2507,2507,2507,758426,714150
2508,2508,2508,761119,754062
2509,2509,2509,759185,728602
2510,2510,2510,764645,753072
2511,2511,2511,760362,747969
2512,2512,2512,778786,765897
2513,2513,2513,766487,717758
2514,2514,2514,763509,747629
2515,2515,2515,764771,749167
2516,2516,2516,766609,759340
2517,2517,2517,764725,754054
2518,2518,2518,770231,734738
2519,2519,2519,766801,746223
2520,2520,2520,781588,750359
2521,2521,2521,767968,760479
2522,2522,2522,773237,758650
2523,2523,2523,772853,762610
2524,2524,2524,779078,749080
2525,2525,2525,770619,756692
2526,2526,2526,776693,764641
2527,2527,2527,780711,753199
2528,2528,2528,789113,774741
2529,2529,2529,776747,744964
2530,2530,2530,777764,764665
2531,2531,2531,773314,728584
2532,2532,2532,772222,761343
2533,2533,2533,769260,756783
2534,2534,2534,781493,754785
2535,2535,2535,777159,757433
2536,2536,2536,796177,762635
2537,2537,2537,778706,755093
2538,2538,2538,790478,565056
2539,2539,2539,778524,763062
2540,2540,2540,773470,725826
2541,2541,2541,775637,749454
2542,2542,2542,795082,767226
2543,2543,2543,780879,759190
2544,2544,2544,784976,754663
2545,2545,2545,770196,753906
2546,2546,2546,786621,765850
2547,2547,2547,769445,734433
2548,2548,2548,770471,749728
2549,2549,2549,771513,726970
2550,2550,2550,775203,753824
2551,2551,2551,782262,739855
2552,2552,2552,768540,752970
2553,2553,2553,773310,732113
2554,2554,2554,786518,748301
2555,2555,2555,770998,759200
2556,2556,2556,763948,738256
2557,2557,2557,782464,753232
2558,2558,2558,774953,756205
2559,2559,2559,754950,727915
2560,2560,2560,743958,728690
2561,2561,2561,699383,684373
2562,2562,2562,727689,707444
2563,2563,2563,733557,706450
2564,2564,2564,720981,701981
2565,2565,2565,732765,717396
2566,2566,2566,746550,702529
2567,2567,2567,726102,713489
2568,2568,2568,740563,711437
2569,2569,2569,736731,711132
2570,2570,2570,738027,719775
2571,2571,2571,728210,711199
2572,2572,2572,738472,709365
2573,2573,2573,743575,619713
2574,2574,2574,751019,737120
2575,2575,2575,748116,731066
2576,2576,2576,757317,744745
2577,2577,2577,753134,720797
2578,2578,2578,754964,726162
2579,2579,2579,756483,728773
2580,2580,2580,755569,717640
2581,2581,2581,759891,733596
2582,2582,2582,761795,746664
2583,2583,2583,757364,721721
2584,2584,2584,764669,754618
2585,2585,2585,761754,743659
2586,2586,2586,768522,738251
2587,2587,2587,760710,715980
2588,2588,2588,767164,742373
2589,2589,2589,766578,748081
2590,2590,2590,765076,742778
2591,2591,2591,775040,750123
2592,2592,2592,781465,762959
2593,2593,2593,775694,748373
2594,2594,2594,764066,744672
2595,2595,2595,767221,737828
2596,2596,2596,781457,735596
2597,2597,2597,774527,748422
2598,2598,2598,764472,742963
2599,2599,2599,772645,754975
2600,2600,2600,783381,749164
2601,2601,2601,772459,745277
2602,2602,2602,778283,758600
2603,2603,2603,772712,748522
2604,2604,2604,785133,756566
2605,2605,2605,768748,741265
2606,2606,2606,776339,759658
2607,2607,2607,775631,716641
2608,2608,2608,789751,759770
2609,2609,2609,778109,760445
2610,2610,2610,776946,751917
2611,2611,2611,781430,755007
2612,2612,2612,789693,767998
2613,2613,2613,774920,753778
2614,2614,2614,780638,771083
2615,2615,2615,784086,758638
2616,2616,2616,798974,780585
2617,2617,2617,778959,739468
2618,2618,2618,789922,763525
2619,2619,2619,777751,748717
2620,2620,2620,782739,753225
2621,2621,2621,770039,743073
2622,2622,2622,786076,761828
2623,2623,2623,776715,756210
2624,2624,2624,792654,769468
2625,2625,2625,783890,737500
2626,2626,2626,789162,770140
2627,2627,2627,777749,726195
2628,2628,2628,782010,735409
2629,2629,2629,774703,762960
2630,2630,2630,785223,759285
2631,2631,2631,778741,756561
2632,2632,2632,789448,769716
2633,2633,2633,781115,756864
2634,2634,2634,779849,757379
2635,2635,2635,773554,756493
2636,2636,2636,783614,740695
2637,2637,2637,771954,756123
2638,2638,2638,785777,757312
2639,2639,2639,776760,753168
2640,2640,2640,800367,761075
2641,2641,2641,780074,754553
2642,2642,2642,774705,765062
2643,2643,2643,773045,732654
2644,2644,2644,782137,771613
2645,2645,2645,771800,757001
2646,2646,2646,779278,767405
2647,2647,2647,776390,760198
2648,2648,2648,788349,756107
2649,2649,2649,779768,761692
2650,2650,2650,778913,765866
2651,2651,2651,773085,751969
2652,2652,2652,781127,761944
2653,2653,2653,789408,704449
2654,2654,2654,773986,758170
2655,2655,2655,780669,758555
2656,2656,2656,792951,765612
2657,2657,2657,774261,756364
2658,2658,2658,778181,763316
2659,2659,2659,779263,758384
2660,2660,2660,776185,754163
2661,2661,2661,770452,755612
2662,2662,2662,776465,763666
2663,2663,2663,769595,756710
2664,2664,2664,781248,754694
2665,2665,2665,780967,753207
2666,2666,2666,778314,762023
2667,2667,2667,782159,748968
2668,2668,2668,784239,760757
2669,2669,2669,774366,744052
2670,2670,2670,790128,732808
2671,2671,2671,777863,755167
2672,2672,2672,776647,748013
2673,2673,2673,778411,755700
2674,2674,2674,784846,768434
2675,2675,2675,779867,730138
2676,2676,2676,769661,756058
2677,2677,2677,780203,763417
2678,2678,2678,787293,765832
2679,2679,2679,782000,759611
2680,2680,2680,776411,760143
2681,2681,2681,778967,750407
2682,2682,2682,788074,769451
2683,2683,2683,775140,733842
2684,2684,2684,763419,751924
2685,2685,2685,773693,747262
2686,2686,2686,777704,751575
2687,2687,2687,776555,750245
2688,2688,2688,762651,743836
2689,2689,2689,773742,747240
2690,2690,2690,787403,763830
2691,2691,2691,770825,752919
2692,2692,2692,769222,741620
2693,2693,2693,772403,756975
2694,2694,2694,784469,766944
2695,2695,2695,776513,759475
2696,2696,2696,784443,761948
2697,2697,2697,778585,753886
2698,2698,2698,784603,760391
2699,2699,2699,771432,752742
2700,2700,2700,774725,741116
2701,2701,2701,782599,757657
2702,2702,2702,780382,762687
2703,2703,2703,778392,728840
2704,2704,2704,791559,761347
2705,2705,2705,773185,760886
2706,2706,2706,783002,761896
2707,2707,2707,781704,757666
2708,2708,2708,782998,763262
2709,2709,2709,779392,730523
2710,2710,2710,781966,768763
2711,2711,2711,780666,767098
2712,2712,2712,789082,766184
2713,2713,2713,785444,770869
2714,2714,2714,790231,765447
2715,2715,2715,782789,747587
2716,2716,2716,789198,768784
2717,2717,2717,782836,768221
2718,2718,2718,781601,762101
2719,2719,2719,776932,758946
2720,2720,2720,787387,769210
2721,2721,2721,776808,764942
2722,2722,2722,786633,756791
2723,2723,2723,782106,761108
2724,2724,2724,783769,773464
2725,2725,2725,784138,765087
2726,2726,2726,785993,763495
2727,2727,2727,773267,760195
2728,2728,2728,792569,775835
2729,2729,2729,783052,761418
2730,2730,2730,773343,759514
2731,2731,2731,774326,732464
2732,2732,2732,793506,771887
2733,2733,2733,783945,769914
2734,2734,2734,795701,772704
2735,2735,2735,785628,761415
2736,2736,2736,807939,772468
2737,2737,2737,792965,764008
2738,2738,2738,800004,778040
2739,2739,2739,791355,761626
2740,2740,2740,796602,765783
2741,2741,2741,793214,772092
2742,2742,2742,795314,785137
2743,2743,2743,795338,778265
2744,2744,2744,808420,785901
2745,2745,2745,793275,742788
2746,2746,2746,794500,779763
2747,2747,2747,797570,778598
2748,2748,2748,801041,779538
2749,2749,2749,790103,759520
2750,2750,2750,806014,777512
2751,2751,2751,790631,765580
2752,2752,2752,803910,782892
2753,2753,2753,794416,776440
2754,2754,2754,809372,785314
2755,2755,2755,793451,780032
2756,2756,2756,792335,773500
2757,2757,2757,794312,769632
2758,2758,2758,801619,783389
2759,2759,2759,788731,766892
2760,2760,2760,794712,764095
2761,2761,2761,797211,766928
2762,2762,2762,793945,776585
2763,2763,2763,777110,761943
2764,2764,2764,795335,780338
2765,2765,2765,785456,763689
2766,2766,2766,788489,765522
2767,2767,2767,785034,766600
2768,2768,2768,805033,784011
2769,2769,2769,793990,739344
2770,2770,2770,794173,774912
2771,2771,2771,791919,771447
2772,2772,2772,802317,777498
2773,2773,2773,789559,757756
2774,2774,2774,803696,780371
2775,2775,2775,798925,744241
2776,2776,2776,802226,781006
2777,2777,2777,798996,782976
2778,2778,2778,801731,777372
2779,2779,2779,797737,771084
2780,2780,2780,799548,782962
2781,2781,2781,800136,746459
2782,2782,2782,804856,772090
2783,2783,2783,800372,783923
2784,2784,2784,818056,794110
2785,2785,2785,793528,771579
2786,2786,2786,796872,781302
2787,2787,2787,796962,782331
2788,2788,2788,803226,756427
2789,2789,2789,800054,786716
2790,2790,2790,806248,792914
2791,2791,2791,799507,773156
2792,2792,2792,822126,784752
2793,2793,2793,807535,791479
2794,2794,2794,805087,791856
2795,2795,2795,797397,769970
2796,2796,2796,804065,794447
2797,2797,2797,807948,778260
2798,2798,2798,810298,781093
2799,2799,2799,801865,777360
2800,2800,2800,811550,799358
2801,2801,2801,812861,786839
2802,2802,2802,811972,779309
2803,2803,2803,793071,730382
2804,2804,2804,798305,778108
2805,2805,2805,795352,768083
2806,2806,2806,804095,782776
2807,2807,2807,794878,770616
2808,2808,2808,806373,779026
2809,2809,2809,798206,782562
2810,2810,2810,802197,786246
2811,2811,2811,796413,778910
2812,2812,2812,798167,775529
2813,2813,2813,801737,782913
2814,2814,2814,809431,791273
2815,2815,2815,788836,762206
2816,2816,2816,792903,775899
2817,2817,2817,752104,740938
2818,2818,2818,762926,718637
2819,2819,2819,762031,740593
2820,2820,2820,750409,734877
2821,2821,2821,759078,742315
2822,2822,2822,770569,740560
2823,2823,2823,758088,740141
2824,2824,2824,770838,750857
2825,2825,2825,775113,742283
2826,2826,2826,762847,736420
2827,2827,2827,762682,735059
2828,2828,2828,768333,746206
2829,2829,2829,761540,719480
2830,2830,2830,764475,751014
2831,2831,2831,766316,747334
2832,2832,2832,785348,755148
2833,2833,2833,764901,748630
2834,2834,2834,778090,743257
2835,2835,2835,773689,756532
2836,2836,2836,773677,753370
2837,2837,2837,768180,738015
2838,2838,2838,780671,749287
2839,2839,2839,778757,753997
2840,2840,2840,790621,770768
2841,2841,2841,779971,756229
2842,2842,2842,780174,763614
2843,2843,2843,774847,761649
2844,2844,2844,774505,760987
2845,2845,2845,773838,736256
2846,2846,2846,776059,754157
2847,2847,2847,772869,756718
2848,2848,2848,788301,769133
2849,2849,2849,779099,747812
2850,2850,2850,777542,759160
2851,2851,2851,776707,760900
2852,2852,2852,781360,761877
2853,2853,2853,770237,738963
2854,2854,2854,775977,752152
2855,2855,2855,773334,761239
2856,2856,2856,791386,772306
2857,2857,2857,775765,751736
2858,2858,2858,775648,758684
2859,2859,2859,779213,762558
2860,2860,2860,780628,766563
2861,2861,2861,773681,749974
2862,2862,2862,779325,763236
2863,2863,2863,774703,757184
2864,2864,2864,796528,758791
2865,2865,2865,775564,751031
2866,2866,2866,785849,767100
2867,2867,2867,773131,753592
2868,2868,2868,779542,769477
2869,2869,2869,771068,723156
2870,2870,2870,782092,754220
2871,2871,2871,777534,761506
2872,2872,2872,787825,764876
2873,2873,2873,776188,762733
2874,2874,2874,792201,773310
2875,2875,2875,784326,754213
2876,2876,2876,783696,765966
2877,2877,2877,782561,767864
2878,2878,2878,789127,769277
2879,2879,2879,786909,765786
2880,2880,2880,792990,781420
2881,2881,2881,788332,754265
2882,2882,2882,790774,766123
2883,2883,2883,779816,760309
2884,2884,2884,771827,739551
2885,2885,2885,783730,766719
2886,2886,2886,785654,751953
2887,2887,2887,785382,772043
2888,2888,2888,792749,781110
2889,2889,2889,785257,759494
2890,2890,2890,784675,767406
2891,2891,2891,777112,760625
2892,2892,2892,784224,767493
2893,2893,2893,778648,749923
2894,2894,2894,784684,745109
2895,2895,2895,782630,764998
2896,2896,2896,791626,782979
2897,2897,2897,775319,765259
2898,2898,2898,774988,738669
2899,2899,2899,773108,752581
2900,2900,2900,782799,773079
2901,2901,2901,768067,754469
2902,2902,2902,766412,756948
2903,2903,2903,771491,737309
2904,2904,2904,790265,757111
2905,2905,2905,784919,768649
2906,2906,2906,775455,763309
2907,2907,2907,777671,757189
2908,2908,2908,781616,765381
2909,2909,2909,774482,764320
2910,2910,2910,778951,759808
2911,2911,2911,774880,753116
2912,2912,2912,791765,752232
2913,2913,2913,780039,767791
2914,2914,2914,780339,761201
2915,2915,2915,776811,767652
2916,2916,2916,778542,768681
2917,2917,2917,779096,758581
2918,2918,2918,788237,770105
2919,2919,2919,781048,763604
2920,2920,2920,792375,776814
2921,2921,2921,778360,758726
2922,2922,2922,775762,756819
2923,2923,2923,781008,750095
2924,2924,2924,777948,767739
2925,2925,2925,779179,764482
2926,2926,2926,783291,759699
2927,2927,2927,782527,749827
2928,2928,2928,777710,766024
2929,2929,2929,775717,765776
2930,2930,2930,778952,769943
2931,2931,2931,784663,749713
2932,2932,2932,771292,759656
2933,2933,2933,783537,767883
2934,2934,2934,784745,773413
2935,2935,2935,783373,763149
2936,2936,2936,779230,768425
2937,2937,2937,780889,750323
2938,2938,2938,783937,774204
2939,2939,2939,774962,765353
2940,2940,2940,767974,759609
