m,n,k,maxflops,minflops
5000,5000,5000,1.04004e+06,1.01791e+06
5001,5001,5001,1.0108e+06,997963
5002,5002,5002,1.02264e+06,1.00024e+06
5003,5003,5003,1.01414e+06,998586
5004,5004,5004,1.00715e+06,999850
5005,5005,5005,1.01318e+06,1.00624e+06
5006,5006,5006,1.03217e+06,1.01846e+06
5007,5007,5007,1.01613e+06,1.00754e+06
5008,5008,5008,1.04257e+06,1.02568e+06
5009,5009,5009,1.01136e+06,994489
5010,5010,5010,1.0185e+06,1.00394e+06
5011,5011,5011,1.01182e+06,997516
5012,5012,5012,1.01329e+06,999648
5013,5013,5013,1.01508e+06,1.00306e+06
5014,5014,5014,1.0184e+06,1.01086e+06
5015,5015,5015,1.01498e+06,1.00496e+06
5016,5016,5016,1.03962e+06,1.02118e+06
5017,5017,5017,1.0185e+06,1.00154e+06
5018,5018,5018,1.01558e+06,998907
5019,5019,5019,1.0101e+06,1.00131e+06
5020,5020,5020,1.01557e+06,998539
5021,5021,5021,1.01113e+06,995397
5022,5022,5022,1.00447e+06,998516
5023,5023,5023,1.01307e+06,994488
5024,5024,5024,1.03653e+06,1.02468e+06
5025,5025,5025,1.01021e+06,998506
5026,5026,5026,1.01281e+06,994706
5027,5027,5027,1.01359e+06,1.00296e+06
5028,5028,5028,1.0113e+06,995618
5029,5029,5029,1.01292e+06,996486
5030,5030,5030,1.01773e+06,999547
5031,5031,5031,1.0134e+06,999883
5032,5032,5032,1.04439e+06,1.02553e+06
5033,5033,5033,1.01042e+06,983154
5034,5034,5034,1.01718e+06,1.00403e+06
5035,5035,5035,1.01263e+06,1.00478e+06
5036,5036,5036,1.01626e+06,1.00375e+06
5037,5037,5037,1.01402e+06,996350
5038,5038,5038,1.01527e+06,1.00319e+06
5039,5039,5039,1.01246e+06,997823
5040,5040,5040,1.04301e+06,1.03068e+06
5041,5041,5041,1.01125e+06,1.00043e+06
5042,5042,5042,1.01697e+06,989527
5043,5043,5043,1.01519e+06,1.00029e+06
5044,5044,5044,1.0189e+06,1.00818e+06
5045,5045,5045,1.0129e+06,1.00043e+06
5046,5046,5046,1.01375e+06,985932
5047,5047,5047,1.0162e+06,998553
5048,5048,5048,1.04358e+06,1.03072e+06
5049,5049,5049,1.01263e+06,996867
5050,5050,5050,1.02448e+06,996692
5051,5051,5051,1.01416e+06,997425
5052,5052,5052,1.01708e+06,1.00087e+06
5053,5053,5053,1.01146e+06,1.00182e+06
5054,5054,5054,1.02338e+06,1.00901e+06
5055,5055,5055,1.01582e+06,1.00441e+06
5056,5056,5056,1.04832e+06,1.03714e+06
5057,5057,5057,1.01451e+06,1.00034e+06
5058,5058,5058,1.02833e+06,1.00835e+06
5059,5059,5059,1.01327e+06,1.00181e+06
5060,5060,5060,1.02151e+06,996850
5061,5061,5061,1.01714e+06,1.00134e+06
5062,5062,5062,1.02705e+06,1.01015e+06
5063,5063,5063,1.0283e+06,1.01431e+06
5064,5064,5064,1.05834e+06,1.04511e+06
5065,5065,5065,1.02501e+06,1.00709e+06
5066,5066,5066,1.02971e+06,1.01626e+06
5067,5067,5067,1.02615e+06,1.01164e+06
5068,5068,5068,1.03014e+06,1.018e+06
5069,5069,5069,1.02988e+06,1.02033e+06
5070,5070,5070,1.03508e+06,1.01984e+06
5071,5071,5071,1.03118e+06,1.01039e+06
5072,5072,5072,1.06481e+06,1.04438e+06
5073,5073,5073,1.03368e+06,1.01838e+06
5074,5074,5074,1.03603e+06,1.02701e+06
5075,5075,5075,1.0333e+06,1.02224e+06
5076,5076,5076,1.03925e+06,1.02459e+06
5077,5077,5077,1.03224e+06,1.01579e+06
5078,5078,5078,1.02967e+06,1.00678e+06
5079,5079,5079,1.03509e+06,1.02327e+06
5080,5080,5080,1.0663e+06,1.0469e+06
5081,5081,5081,1.04325e+06,1.02458e+06
5082,5082,5082,1.03906e+06,1.01338e+06
5083,5083,5083,1.04079e+06,1.01878e+06
5084,5084,5084,1.04205e+06,1.02633e+06
5085,5085,5085,1.04086e+06,1.02707e+06
5086,5086,5086,1.04222e+06,1.00574e+06
5087,5087,5087,1.04593e+06,1.0261e+06
5088,5088,5088,1.07183e+06,1.05366e+06
5089,5089,5089,1.0437e+06,1.03306e+06
5090,5090,5090,1.0453e+06,1.03839e+06
5091,5091,5091,1.04568e+06,1.02906e+06
5092,5092,5092,1.0457e+06,1.03108e+06
5093,5093,5093,1.04729e+06,1.03359e+06
5094,5094,5094,1.05506e+06,1.03726e+06
5095,5095,5095,1.04759e+06,1.03656e+06
5096,5096,5096,1.08012e+06,1.06522e+06
5097,5097,5097,1.06186e+06,1.03116e+06
5098,5098,5098,1.05351e+06,1.03149e+06
5099,5099,5099,1.05353e+06,754227
5100,5100,5100,1.05893e+06,1.03644e+06
5101,5101,5101,1.05396e+06,1.01694e+06
5102,5102,5102,1.06514e+06,1.03892e+06
5103,5103,5103,1.05909e+06,1.03493e+06
5104,5104,5104,1.08808e+06,1.0635e+06
5105,5105,5105,1.06311e+06,1.05553e+06
5106,5106,5106,1.06791e+06,1.04707e+06
5107,5107,5107,1.06853e+06,1.05227e+06
5108,5108,5108,1.06517e+06,1.05141e+06
5109,5109,5109,1.06773e+06,1.05503e+06
5110,5110,5110,1.06846e+06,1.04958e+06
5111,5111,5111,1.06803e+06,1.05117e+06
5112,5112,5112,1.09263e+06,1.04203e+06
5113,5113,5113,1.07804e+06,1.05616e+06
5114,5114,5114,1.08092e+06,1.05858e+06
5115,5115,5115,1.07716e+06,1.06386e+06
5116,5116,5116,1.07046e+06,1.04626e+06
5117,5117,5117,1.07291e+06,1.05075e+06
5118,5118,5118,1.05302e+06,1.03036e+06
5119,5119,5119,1.03598e+06,1.01177e+06
5120,5120,5120,1.06306e+06,1.03745e+06
5121,5121,5121,992776,983272
5122,5122,5122,1.01601e+06,992773
5123,5123,5123,1.03148e+06,1.01576e+06
5124,5124,5124,1.03778e+06,1.02018e+06
5125,5125,5125,1.04303e+06,1.02552e+06
5126,5126,5126,1.05256e+06,1.03248e+06
5127,5127,5127,1.04782e+06,1.02853e+06
5128,5128,5128,1.06735e+06,1.05426e+06
5129,5129,5129,1.05592e+06,1.03357e+06
5130,5130,5130,1.05349e+06,1.03826e+06
5131,5131,5131,1.05315e+06,1.03305e+06
5132,5132,5132,1.04594e+06,1.03239e+06
5133,5133,5133,1.05484e+06,1.03065e+06
5134,5134,5134,1.05724e+06,1.02824e+06
5135,5135,5135,1.05102e+06,1.03403e+06
5136,5136,5136,1.06495e+06,1.02203e+06
5137,5137,5137,1.05125e+06,1.02279e+06
5138,5138,5138,1.0506e+06,1.03466e+06
5139,5139,5139,1.05048e+06,1.03857e+06
5140,5140,5140,1.0479e+06,1.03327e+06
5141,5141,5141,1.05098e+06,1.00648e+06
5142,5142,5142,1.05404e+06,1.03712e+06
5143,5143,5143,1.0523e+06,1.03744e+06
5144,5144,5144,1.06861e+06,1.05057e+06
5145,5145,5145,1.05236e+06,1.03345e+06
5146,5146,5146,1.0482e+06,1.03192e+06
5147,5147,5147,1.04911e+06,1.0341e+06
5148,5148,5148,1.04695e+06,1.02628e+06
5149,5149,5149,1.04181e+06,1.02726e+06
5150,5150,5150,1.04135e+06,1.03059e+06
5151,5151,5151,1.04814e+06,1.02418e+06
5152,5152,5152,1.06531e+06,1.04612e+06
5153,5153,5153,1.05322e+06,1.02184e+06
5154,5154,5154,1.04508e+06,1.02414e+06
5155,5155,5155,1.04357e+06,1.02004e+06
5156,5156,5156,1.03924e+06,1.01933e+06
5157,5157,5157,1.04406e+06,1.02859e+06
5158,5158,5158,1.04442e+06,1.02887e+06
5159,5159,5159,1.05001e+06,1.02963e+06
5160,5160,5160,1.06697e+06,1.05379e+06
5161,5161,5161,1.04681e+06,1.02702e+06
5162,5162,5162,1.04372e+06,1.02344e+06
5163,5163,5163,1.03644e+06,755361
5164,5164,5164,1.04261e+06,1.00846e+06
5165,5165,5165,1.03924e+06,1.0263e+06
5166,5166,5166,1.04632e+06,1.02275e+06
5167,5167,5167,1.05443e+06,1.03172e+06
5168,5168,5168,1.07218e+06,1.06183e+06
5169,5169,5169,1.04159e+06,1.03119e+06
5170,5170,5170,1.05047e+06,1.03093e+06
5171,5171,5171,1.04825e+06,1.02825e+06
5172,5172,5172,1.05394e+06,1.0417e+06
5173,5173,5173,1.03932e+06,1.03111e+06
5174,5174,5174,1.04322e+06,1.02888e+06
5175,5175,5175,1.04423e+06,1.02755e+06
5176,5176,5176,1.07417e+06,1.05754e+06
5177,5177,5177,1.05171e+06,1.0176e+06
5178,5178,5178,1.05518e+06,1.02972e+06
5179,5179,5179,1.04653e+06,1.02955e+06
5180,5180,5180,1.04742e+06,1.03703e+06
5181,5181,5181,1.04516e+06,904099
5182,5182,5182,1.05664e+06,1.03249e+06
5183,5183,5183,1.04947e+06,1.02952e+06
5184,5184,5184,1.07236e+06,1.05148e+06
5185,5185,5185,1.05455e+06,1.03127e+06
5186,5186,5186,1.05263e+06,1.03863e+06
5187,5187,5187,1.04267e+06,1.02846e+06
5188,5188,5188,1.05005e+06,1.02587e+06
5189,5189,5189,1.04822e+06,1.0309e+06
5190,5190,5190,1.05677e+06,1.04186e+06
5191,5191,5191,1.04675e+06,1.03685e+06
5192,5192,5192,1.07872e+06,1.05157e+06
5193,5193,5193,1.05561e+06,1.03675e+06
5194,5194,5194,1.04951e+06,1.03782e+06
5195,5195,5195,1.04875e+06,1.03606e+06
5196,5196,5196,1.05228e+06,1.03817e+06
5197,5197,5197,1.04624e+06,1.03103e+06
5198,5198,5198,1.05431e+06,1.03697e+06
5199,5199,5199,1.0449e+06,1.0328e+06
5200,5200,5200,1.07625e+06,1.06188e+06
5201,5201,5201,1.05227e+06,1.03348e+06
5202,5202,5202,1.05155e+06,1.039e+06
5203,5203,5203,1.04893e+06,1.02238e+06
5204,5204,5204,1.05661e+06,1.04068e+06
5205,5205,5205,1.04784e+06,1.02644e+06
5206,5206,5206,1.04837e+06,1.02495e+06
5207,5207,5207,1.03981e+06,1.02716e+06
5208,5208,5208,1.06643e+06,1.05167e+06
5209,5209,5209,1.04567e+06,1.02821e+06
5210,5210,5210,1.05152e+06,1.03186e+06
5211,5211,5211,1.04339e+06,1.03102e+06
5212,5212,5212,1.04135e+06,1.03e+06
5213,5213,5213,1.04571e+06,1.03318e+06
5214,5214,5214,1.04286e+06,1.02805e+06
5215,5215,5215,1.04718e+06,1.02776e+06
5216,5216,5216,1.06561e+06,1.05009e+06
5217,5217,5217,1.04122e+06,1.01031e+06
5218,5218,5218,1.0434e+06,1.03513e+06
5219,5219,5219,1.04678e+06,1.03266e+06
5220,5220,5220,1.04001e+06,1.02742e+06
5221,5221,5221,1.04588e+06,1.02244e+06
5222,5222,5222,1.04657e+06,1.03306e+06
5223,5223,5223,1.04304e+06,1.02343e+06
5224,5224,5224,1.06633e+06,1.05365e+06
5225,5225,5225,1.04819e+06,1.02449e+06
5226,5226,5226,1.05025e+06,1.03012e+06
5227,5227,5227,1.04248e+06,1.02636e+06
5228,5228,5228,1.04162e+06,1.03222e+06
5229,5229,5229,1.05032e+06,1.02696e+06
5230,5230,5230,1.04443e+06,1.02707e+06
5231,5231,5231,1.04625e+06,1.03097e+06
5232,5232,5232,1.0683e+06,1.04881e+06
5233,5233,5233,1.04918e+06,1.02891e+06
5234,5234,5234,1.06093e+06,1.04331e+06
5235,5235,5235,1.05186e+06,1.03326e+06
5236,5236,5236,1.03923e+06,1.02778e+06
5237,5237,5237,1.04983e+06,1.03333e+06
5238,5238,5238,1.0496e+06,1.03408e+06
5239,5239,5239,1.04903e+06,1.03169e+06
5240,5240,5240,1.07418e+06,1.05217e+06
5241,5241,5241,1.05105e+06,1.03416e+06
5242,5242,5242,1.06395e+06,1.04585e+06
5243,5243,5243,1.04668e+06,1.03763e+06
5244,5244,5244,1.04184e+06,1.02671e+06
5245,5245,5245,1.0509e+06,1.03499e+06
5246,5246,5246,1.05151e+06,1.03694e+06
5247,5247,5247,1.05326e+06,1.03714e+06
5248,5248,5248,1.06674e+06,1.05585e+06
5249,5249,5249,1.05205e+06,1.03933e+06
5250,5250,5250,1.0539e+06,1.02472e+06
5251,5251,5251,1.04555e+06,1.03685e+06
5252,5252,5252,1.0426e+06,1.02687e+06
5253,5253,5253,1.04737e+06,1.03776e+06
5254,5254,5254,1.05906e+06,1.04482e+06
5255,5255,5255,1.05063e+06,1.03323e+06
5256,5256,5256,1.07093e+06,1.05778e+06
5257,5257,5257,1.04815e+06,1.03229e+06
5258,5258,5258,1.05572e+06,1.04173e+06
5259,5259,5259,1.05628e+06,1.03839e+06
5260,5260,5260,1.04553e+06,1.03263e+06
5261,5261,5261,1.05628e+06,1.03622e+06
5262,5262,5262,1.05502e+06,1.04458e+06
5263,5263,5263,1.05442e+06,1.04171e+06
5264,5264,5264,1.07447e+06,867655
5265,5265,5265,1.05234e+06,1.03761e+06
5266,5266,5266,1.0608e+06,1.04904e+06
5267,5267,5267,1.05956e+06,1.04031e+06
5268,5268,5268,1.04553e+06,1.03462e+06
5269,5269,5269,1.04991e+06,1.03686e+06
5270,5270,5270,1.05637e+06,1.04203e+06
5271,5271,5271,1.05157e+06,1.03113e+06
5272,5272,5272,1.07641e+06,1.05469e+06
5273,5273,5273,1.05222e+06,1.03659e+06
5274,5274,5274,1.05798e+06,1.045e+06
5275,5275,5275,1.05465e+06,1.01009e+06
5276,5276,5276,1.04691e+06,1.03024e+06
5277,5277,5277,1.04885e+06,1.0334e+06
5278,5278,5278,1.04412e+06,1.03514e+06
5279,5279,5279,1.0492e+06,1.03455e+06
5280,5280,5280,1.07393e+06,1.05894e+06
5281,5281,5281,1.05319e+06,1.03527e+06
5282,5282,5282,1.04968e+06,1.04269e+06
5283,5283,5283,1.05734e+06,1.03886e+06
5284,5284,5284,1.05426e+06,1.01473e+06
5285,5285,5285,1.05545e+06,1.04081e+06
5286,5286,5286,1.0566e+06,1.03784e+06
5287,5287,5287,1.05685e+06,1.03659e+06
5288,5288,5288,1.0739e+06,1.06055e+06
5289,5289,5289,1.04944e+06,1.02338e+06
5290,5290,5290,1.05846e+06,1.03654e+06
5291,5291,5291,1.06029e+06,1.03742e+06
5292,5292,5292,1.05458e+06,1.04837e+06
5293,5293,5293,1.05731e+06,1.03317e+06
5294,5294,5294,1.06034e+06,1.04141e+06
5295,5295,5295,1.05352e+06,1.0395e+06
5296,5296,5296,1.07909e+06,1.03854e+06
5297,5297,5297,1.05482e+06,1.03829e+06
5298,5298,5298,1.05501e+06,1.03907e+06
5299,5299,5299,1.05608e+06,1.0096e+06
5300,5300,5300,1.05824e+06,1.04405e+06
5301,5301,5301,1.05273e+06,1.0347e+06
5302,5302,5302,1.05283e+06,1.04003e+06
5303,5303,5303,1.0606e+06,1.03874e+06
5304,5304,5304,1.08433e+06,1.07047e+06
5305,5305,5305,1.05535e+06,1.038e+06
5306,5306,5306,1.06349e+06,1.04403e+06
5307,5307,5307,1.05928e+06,1.04012e+06
5308,5308,5308,1.0605e+06,1.04462e+06
5309,5309,5309,1.05272e+06,1.03846e+06
5310,5310,5310,1.06653e+06,1.02484e+06
5311,5311,5311,1.05331e+06,1.03857e+06
5312,5312,5312,1.08327e+06,1.07271e+06
5313,5313,5313,1.05503e+06,1.04134e+06
5314,5314,5314,1.06301e+06,1.04678e+06
5315,5315,5315,1.05634e+06,1.03985e+06
5316,5316,5316,1.06344e+06,1.03995e+06
5317,5317,5317,1.05673e+06,1.03217e+06
5318,5318,5318,1.06138e+06,1.04065e+06
5319,5319,5319,1.05547e+06,1.02779e+06
5320,5320,5320,1.09531e+06,1.07791e+06
5321,5321,5321,1.0571e+06,1.04643e+06
5322,5322,5322,1.06652e+06,1.04985e+06
5323,5323,5323,1.0562e+06,1.04322e+06
5324,5324,5324,1.06374e+06,1.05094e+06
5325,5325,5325,1.0625e+06,1.04883e+06
5326,5326,5326,1.0659e+06,1.05112e+06
5327,5327,5327,1.0535e+06,1.03839e+06
5328,5328,5328,1.09291e+06,1.06903e+06
5329,5329,5329,1.05913e+06,1.04916e+06
5330,5330,5330,1.06491e+06,1.01621e+06
5331,5331,5331,1.05684e+06,1.04729e+06
5332,5332,5332,1.06216e+06,1.01575e+06
5333,5333,5333,1.05687e+06,1.04461e+06
5334,5334,5334,1.06381e+06,1.03265e+06
5335,5335,5335,1.0659e+06,1.04894e+06
5336,5336,5336,1.09349e+06,1.05893e+06
5337,5337,5337,1.06499e+06,1.04099e+06
5338,5338,5338,1.06336e+06,1.04828e+06
5339,5339,5339,1.06325e+06,1.04553e+06
5340,5340,5340,1.05907e+06,1.01243e+06
5341,5341,5341,1.06154e+06,1.0452e+06
5342,5342,5342,1.0659e+06,1.04734e+06
5343,5343,5343,1.06328e+06,1.05003e+06
5344,5344,5344,1.08304e+06,1.07162e+06
5345,5345,5345,1.06405e+06,1.04715e+06
5346,5346,5346,1.06387e+06,1.05285e+06
5347,5347,5347,1.07027e+06,1.04273e+06
5348,5348,5348,1.07215e+06,1.05169e+06
5349,5349,5349,1.06148e+06,1.04029e+06
5350,5350,5350,1.06123e+06,1.03697e+06
5351,5351,5351,1.07007e+06,1.04829e+06
5352,5352,5352,1.09386e+06,1.07915e+06
5353,5353,5353,1.07019e+06,1.05842e+06
5354,5354,5354,1.0806e+06,1.05241e+06
5355,5355,5355,1.07749e+06,1.05104e+06
5356,5356,5356,1.06908e+06,1.01356e+06
5357,5357,5357,1.07087e+06,1.02902e+06
5358,5358,5358,1.07923e+06,1.02211e+06
5359,5359,5359,1.0748e+06,1.0526e+06
5360,5360,5360,1.09593e+06,1.07831e+06
5361,5361,5361,1.08131e+06,1.03783e+06
5362,5362,5362,1.08169e+06,1.04663e+06
5363,5363,5363,1.08638e+06,1.06647e+06
5364,5364,5364,1.08148e+06,1.03472e+06
5365,5365,5365,1.07865e+06,1.06889e+06
5366,5366,5366,1.08598e+06,1.07396e+06
5367,5367,5367,1.08698e+06,1.06578e+06
5368,5368,5368,1.10789e+06,1.06763e+06
5369,5369,5369,1.0964e+06,1.07422e+06
5370,5370,5370,1.09041e+06,1.02787e+06
5371,5371,5371,1.0981e+06,1.07265e+06
5372,5372,5372,1.08946e+06,1.07419e+06
5373,5373,5373,1.09097e+06,1.07686e+06
5374,5374,5374,1.09326e+06,1.06864e+06
5375,5375,5375,1.07439e+06,1.06517e+06
5376,5376,5376,1.08922e+06,1.04037e+06
5377,5377,5377,1.03635e+06,1.01811e+06
5378,5378,5378,1.05445e+06,1.04086e+06
5379,5379,5379,1.05507e+06,1.04287e+06
5380,5380,5380,1.05095e+06,1.03333e+06
5381,5381,5381,1.05622e+06,1.04072e+06
5382,5382,5382,1.06168e+06,1.04257e+06
5383,5383,5383,1.05862e+06,1.01312e+06
5384,5384,5384,1.07616e+06,1.02999e+06
5385,5385,5385,1.05958e+06,1.01924e+06
5386,5386,5386,1.06083e+06,1.04644e+06
5387,5387,5387,1.06125e+06,1.03878e+06
5388,5388,5388,1.04888e+06,1.04021e+06
5389,5389,5389,1.0591e+06,1.04462e+06
5390,5390,5390,1.06509e+06,1.05176e+06
5391,5391,5391,1.05197e+06,1.04385e+06
5392,5392,5392,1.07358e+06,1.06292e+06
5393,5393,5393,1.05705e+06,1.03688e+06
5394,5394,5394,1.05667e+06,1.04533e+06
5395,5395,5395,1.04896e+06,1.03571e+06
5396,5396,5396,1.04875e+06,1.03727e+06
5397,5397,5397,1.05465e+06,1.03803e+06
5398,5398,5398,1.06179e+06,1.0472e+06
5399,5399,5399,1.05401e+06,1.04237e+06
5400,5400,5400,1.07933e+06,1.05773e+06
5401,5401,5401,1.05467e+06,1.03558e+06
5402,5402,5402,1.05484e+06,1.03295e+06
5403,5403,5403,1.05332e+06,1.03587e+06
5404,5404,5404,1.05313e+06,1.03876e+06
5405,5405,5405,1.05642e+06,1.03411e+06
5406,5406,5406,1.05387e+06,1.03269e+06
5407,5407,5407,1.05354e+06,1.03407e+06
5408,5408,5408,1.06863e+06,1.05955e+06
5409,5409,5409,1.05017e+06,1.04106e+06
5410,5410,5410,1.0527e+06,1.03642e+06
5411,5411,5411,1.05472e+06,1.03781e+06
5412,5412,5412,1.05546e+06,1.04228e+06
5413,5413,5413,1.05194e+06,1.03349e+06
5414,5414,5414,1.05879e+06,1.03569e+06
5415,5415,5415,1.04915e+06,1.03312e+06
5416,5416,5416,1.07159e+06,1.03248e+06
5417,5417,5417,1.05309e+06,1.0386e+06
5418,5418,5418,1.05173e+06,1.01985e+06
5419,5419,5419,1.04923e+06,1.02788e+06
5420,5420,5420,1.05227e+06,1.04129e+06
5421,5421,5421,1.0503e+06,1.04115e+06
5422,5422,5422,1.06096e+06,1.04066e+06
5423,5423,5423,1.05663e+06,1.03499e+06
5424,5424,5424,1.07658e+06,1.06166e+06
5425,5425,5425,1.05045e+06,1.02966e+06
5426,5426,5426,1.05171e+06,1.0381e+06
5427,5427,5427,1.0604e+06,1.05194e+06
5428,5428,5428,1.0557e+06,1.04033e+06
5429,5429,5429,1.059e+06,1.03282e+06
5430,5430,5430,1.05482e+06,1.03963e+06
5431,5431,5431,1.05251e+06,1.03117e+06
5432,5432,5432,1.0826e+06,1.06829e+06
5433,5433,5433,1.05802e+06,1.03769e+06
5434,5434,5434,1.05912e+06,1.03176e+06
5435,5435,5435,1.05033e+06,1.02834e+06
5436,5436,5436,1.05668e+06,1.03776e+06
5437,5437,5437,1.05721e+06,1.04309e+06
5438,5438,5438,1.06399e+06,1.04533e+06
5439,5439,5439,1.05646e+06,1.03987e+06
5440,5440,5440,1.08509e+06,1.06973e+06
5441,5441,5441,1.06171e+06,1.04131e+06
5442,5442,5442,1.0645e+06,1.0435e+06
5443,5443,5443,1.05599e+06,1.01686e+06
5444,5444,5444,1.06303e+06,1.04737e+06
5445,5445,5445,1.05927e+06,1.04115e+06
5446,5446,5446,1.05804e+06,1.03749e+06
5447,5447,5447,1.05056e+06,1.04646e+06
5448,5448,5448,1.08727e+06,1.07294e+06
5449,5449,5449,1.05214e+06,1.03763e+06
5450,5450,5450,1.06005e+06,1.04846e+06
5451,5451,5451,1.06228e+06,1.04176e+06
5452,5452,5452,1.06779e+06,1.05259e+06
5453,5453,5453,1.05996e+06,1.04123e+06
5454,5454,5454,1.06645e+06,1.0528e+06
5455,5455,5455,1.06278e+06,1.04396e+06
5456,5456,5456,1.09128e+06,1.06197e+06
5457,5457,5457,1.0615e+06,1.04752e+06
5458,5458,5458,1.06549e+06,1.05379e+06
5459,5459,5459,1.06062e+06,1.04542e+06
5460,5460,5460,1.0681e+06,1.03271e+06
5461,5461,5461,1.06379e+06,1.04779e+06
5462,5462,5462,1.06399e+06,1.03985e+06
5463,5463,5463,1.05782e+06,1.04671e+06
5464,5464,5464,1.07251e+06,1.05947e+06
5465,5465,5465,1.05867e+06,1.03997e+06
5466,5466,5466,1.05248e+06,1.03437e+06
5467,5467,5467,1.05251e+06,1.0371e+06
5468,5468,5468,1.04854e+06,1.02005e+06
5469,5469,5469,1.05455e+06,1.00528e+06
5470,5470,5470,1.05176e+06,1.01378e+06
5471,5471,5471,1.05413e+06,1.03672e+06
5472,5472,5472,1.0747e+06,1.05369e+06
5473,5473,5473,1.0503e+06,1.02093e+06
5474,5474,5474,1.05171e+06,1.03552e+06
5475,5475,5475,1.05107e+06,1.03479e+06
5476,5476,5476,1.04509e+06,1.03852e+06
5477,5477,5477,1.04861e+06,1.03273e+06
5478,5478,5478,1.05381e+06,1.03866e+06
5479,5479,5479,1.05014e+06,1.03437e+06
5480,5480,5480,1.07607e+06,1.06021e+06
5481,5481,5481,1.0602e+06,1.00938e+06
5482,5482,5482,1.05854e+06,1.04049e+06
5483,5483,5483,1.05326e+06,1.03576e+06
5484,5484,5484,1.05435e+06,1.0026e+06
5485,5485,5485,1.04662e+06,1.03079e+06
5486,5486,5486,1.05704e+06,1.04168e+06
5487,5487,5487,1.05735e+06,1.03939e+06
5488,5488,5488,1.0729e+06,1.05467e+06
5489,5489,5489,1.055e+06,1.03651e+06
5490,5490,5490,1.0554e+06,1.01771e+06
5491,5491,5491,1.04656e+06,1.02113e+06
5492,5492,5492,1.04973e+06,1.03742e+06
5493,5493,5493,1.06028e+06,1.03941e+06
5494,5494,5494,1.05532e+06,1.0434e+06
5495,5495,5495,1.04945e+06,1.0388e+06
5496,5496,5496,1.07376e+06,1.055e+06
5497,5497,5497,1.05436e+06,1.04455e+06
5498,5498,5498,1.07055e+06,1.04923e+06
5499,5499,5499,1.0539e+06,1.03969e+06
5500,5500,5500,1.05043e+06,1.03935e+06
5501,5501,5501,1.05335e+06,1.00649e+06
5502,5502,5502,1.06301e+06,1.05426e+06
5503,5503,5503,1.06241e+06,1.04488e+06
5504,5504,5504,1.06936e+06,1.05549e+06
5505,5505,5505,1.05212e+06,1.03512e+06
5506,5506,5506,1.06205e+06,1.02586e+06
5507,5507,5507,1.05001e+06,1.03581e+06
5508,5508,5508,1.04872e+06,1.033e+06
5509,5509,5509,1.05061e+06,1.0355e+06
5510,5510,5510,1.06534e+06,1.04805e+06
5511,5511,5511,1.05098e+06,1.04167e+06
5512,5512,5512,1.07005e+06,1.01633e+06
5513,5513,5513,1.05226e+06,1.03752e+06
5514,5514,5514,1.05892e+06,1.0494e+06
5515,5515,5515,1.05377e+06,1.03742e+06
5516,5516,5516,1.05156e+06,1.03725e+06
5517,5517,5517,1.06248e+06,1.0409e+06
5518,5518,5518,1.06433e+06,1.05018e+06
5519,5519,5519,1.05911e+06,1.0444e+06
5520,5520,5520,1.07152e+06,1.06217e+06
5521,5521,5521,1.05592e+06,1.04202e+06
5522,5522,5522,1.06075e+06,1.04524e+06
5523,5523,5523,1.05173e+06,1.02807e+06
5524,5524,5524,1.04727e+06,1.03722e+06
5525,5525,5525,1.05445e+06,1.03673e+06
5526,5526,5526,1.06017e+06,1.04504e+06
5527,5527,5527,1.05831e+06,1.04005e+06
5528,5528,5528,1.06994e+06,1.05707e+06
5529,5529,5529,1.05127e+06,1.03564e+06
5530,5530,5530,1.05656e+06,1.04252e+06
5531,5531,5531,1.05337e+06,1.02098e+06
5532,5532,5532,1.04715e+06,1.00153e+06
5533,5533,5533,1.05035e+06,1.03384e+06
5534,5534,5534,1.0549e+06,1.03049e+06
5535,5535,5535,1.05474e+06,1.03694e+06
5536,5536,5536,1.07305e+06,1.01097e+06
5537,5537,5537,1.04725e+06,1.03433e+06
5538,5538,5538,1.04934e+06,1.04036e+06
5539,5539,5539,1.05397e+06,1.02844e+06
5540,5540,5540,1.05272e+06,1.03666e+06
5541,5541,5541,1.05816e+06,1.03808e+06
5542,5542,5542,1.0516e+06,1.03912e+06
5543,5543,5543,1.06205e+06,1.0426e+06
5544,5544,5544,1.07891e+06,1.06284e+06
5545,5545,5545,1.05509e+06,1.03727e+06
5546,5546,5546,1.05723e+06,1.04198e+06
5547,5547,5547,1.05802e+06,1.04006e+06
5548,5548,5548,1.05945e+06,1.04399e+06
5549,5549,5549,1.05159e+06,1.03581e+06
5550,5550,5550,1.0507e+06,1.04173e+06
5551,5551,5551,1.05773e+06,1.04412e+06
5552,5552,5552,1.0762e+06,1.05355e+06
5553,5553,5553,1.05265e+06,1.04083e+06
5554,5554,5554,1.06328e+06,1.04731e+06
5555,5555,5555,1.05502e+06,1.04526e+06
5556,5556,5556,1.06062e+06,1.05077e+06
5557,5557,5557,1.0545e+06,1.04037e+06
5558,5558,5558,1.05727e+06,1.04481e+06
5559,5559,5559,1.05613e+06,1.04273e+06
5560,5560,5560,1.07941e+06,1.06913e+06
5561,5561,5561,1.05522e+06,1.04064e+06
5562,5562,5562,1.05985e+06,1.04353e+06
5563,5563,5563,1.05252e+06,1.04073e+06
5564,5564,5564,1.05649e+06,1.04207e+06
5565,5565,5565,1.0524e+06,1.04215e+06
