m,n,k,maxflops,minflops
10469,10469,10469,1.42739e+06,1.37341e+06
10470,10470,10470,1.42906e+06,1.38933e+06
10471,10471,10471,1.42682e+06,1.39925e+06
10472,10472,10472,1.43507e+06,1.37799e+06
10473,10473,10473,1.42889e+06,1.37119e+06
10474,10474,10474,1.42824e+06,1.40291e+06
10475,10475,10475,1.42699e+06,1.39714e+06
10476,10476,10476,1.43761e+06,1.41578e+06
10477,10477,10477,1.42338e+06,1.41087e+06
10478,10478,10478,1.43016e+06,1.4108e+06
10479,10479,10479,1.42776e+06,1.39518e+06
10480,10480,10480,1.42749e+06,1.3747e+06
10481,10481,10481,1.42301e+06,1.40691e+06
10482,10482,10482,1.43189e+06,1.38777e+06
10483,10483,10483,1.42324e+06,1.39744e+06
10484,10484,10484,1.4353e+06,1.41321e+06
10485,10485,10485,1.42738e+06,1.41473e+06
10486,10486,10486,1.4282e+06,1.33707e+06
10487,10487,10487,1.42066e+06,1.36181e+06
10488,10488,10488,1.4392e+06,1.39256e+06
10489,10489,10489,1.42459e+06,1.37855e+06
10490,10490,10490,1.42803e+06,1.37588e+06
10491,10491,10491,1.42718e+06,1.34568e+06
10492,10492,10492,1.42989e+06,1.40245e+06
10493,10493,10493,1.43112e+06,1.41288e+06
10494,10494,10494,1.43524e+06,1.41157e+06
10495,10495,10495,1.42469e+06,1.40082e+06
10496,10496,10496,1.43793e+06,1.40525e+06
10497,10497,10497,1.4106e+06,1.39145e+06
10498,10498,10498,1.40927e+06,1.39714e+06
10499,10499,10499,1.41051e+06,1.38924e+06
10500,10500,10500,1.41609e+06,1.3682e+06
10501,10501,10501,1.40186e+06,1.36711e+06
10502,10502,10502,1.40877e+06,1.36468e+06
10503,10503,10503,1.40442e+06,1.39096e+06
10504,10504,10504,1.41603e+06,1.32949e+06
10505,10505,10505,1.39791e+06,1.382e+06
10506,10506,10506,1.40142e+06,1.35401e+06
10507,10507,10507,1.39875e+06,1.35852e+06
10508,10508,10508,1.40426e+06,1.39383e+06
10509,10509,10509,1.39567e+06,1.38604e+06
10510,10510,10510,1.39973e+06,1.38483e+06
10511,10511,10511,1.39795e+06,1.3383e+06
10512,10512,10512,1.40614e+06,1.39246e+06
10513,10513,10513,1.39205e+06,1.37814e+06
10514,10514,10514,1.39554e+06,1.31856e+06
10515,10515,10515,1.38811e+06,1.3786e+06
10516,10516,10516,1.39392e+06,1.34065e+06
10517,10517,10517,1.38141e+06,1.36604e+06
10518,10518,10518,1.38483e+06,1.37615e+06
10519,10519,10519,1.3861e+06,1.30538e+06
10520,10520,10520,1.39458e+06,1.35542e+06
10521,10521,10521,1.37762e+06,1.3613e+06
10522,10522,10522,1.3799e+06,1.36828e+06
10523,10523,10523,1.37876e+06,1.3498e+06
10524,10524,10524,1.38531e+06,1.3588e+06
10525,10525,10525,1.37468e+06,1.34547e+06
10526,10526,10526,1.37747e+06,1.33702e+06
10527,10527,10527,1.37516e+06,1.36009e+06
10528,10528,10528,1.3819e+06,1.36671e+06
10529,10529,10529,1.3752e+06,1.35905e+06
10530,10530,10530,1.37626e+06,1.36056e+06
10531,10531,10531,1.37584e+06,1.36185e+06
10532,10532,10532,1.38056e+06,1.36939e+06
10533,10533,10533,1.37441e+06,1.33291e+06
10534,10534,10534,1.38106e+06,1.36341e+06
10535,10535,10535,1.38117e+06,1.35932e+06
10536,10536,10536,1.38911e+06,1.31271e+06
10537,10537,10537,1.37225e+06,1.36152e+06
10538,10538,10538,1.38218e+06,1.36686e+06
10539,10539,10539,1.37706e+06,1.35179e+06
10540,10540,10540,1.38623e+06,1.34889e+06
10541,10541,10541,1.37761e+06,1.34867e+06
10542,10542,10542,1.37828e+06,1.32199e+06
10543,10543,10543,1.38185e+06,1.33862e+06
10544,10544,10544,1.38815e+06,1.37271e+06
10545,10545,10545,1.38013e+06,1.36659e+06
10546,10546,10546,1.38593e+06,1.37126e+06
10547,10547,10547,1.3829e+06,1.3683e+06
10548,10548,10548,1.38978e+06,1.34103e+06
10549,10549,10549,1.38412e+06,1.36848e+06
10550,10550,10550,1.38433e+06,1.34427e+06
10551,10551,10551,1.3797e+06,1.24361e+06
10552,10552,10552,1.38648e+06,1.33842e+06
10553,10553,10553,1.3834e+06,1.33635e+06
10554,10554,10554,1.38435e+06,1.33622e+06
10555,10555,10555,1.38252e+06,1.36682e+06
10556,10556,10556,1.38999e+06,1.35075e+06
10557,10557,10557,1.38412e+06,1.3646e+06
10558,10558,10558,1.38746e+06,1.36751e+06
10559,10559,10559,1.38299e+06,1.36859e+06
10560,10560,10560,1.39579e+06,1.35274e+06
10561,10561,10561,1.38394e+06,1.32039e+06
10562,10562,10562,1.38386e+06,1.37296e+06
10563,10563,10563,1.38552e+06,1.35871e+06
10564,10564,10564,1.39188e+06,1.35837e+06
10565,10565,10565,1.38282e+06,1.34914e+06
10566,10566,10566,1.39017e+06,1.37461e+06
10567,10567,10567,1.38773e+06,1.37147e+06
10568,10568,10568,1.39705e+06,1.37529e+06
10569,10569,10569,1.38904e+06,1.37115e+06
10570,10570,10570,1.3879e+06,1.37525e+06
10571,10571,10571,1.38787e+06,1.37413e+06
10572,10572,10572,1.39546e+06,1.35371e+06
10573,10573,10573,1.38637e+06,1.30182e+06
10574,10574,10574,1.39186e+06,1.37805e+06
10575,10575,10575,1.38811e+06,1.29307e+06
10576,10576,10576,1.39705e+06,1.32277e+06
10577,10577,10577,1.38645e+06,1.36405e+06
10578,10578,10578,1.3904e+06,1.37736e+06
10579,10579,10579,1.39064e+06,1.29406e+06
10580,10580,10580,1.39774e+06,1.3544e+06
10581,10581,10581,1.38682e+06,1.33934e+06
10582,10582,10582,1.38508e+06,1.36648e+06
10583,10583,10583,1.39321e+06,1.37668e+06
10584,10584,10584,1.4009e+06,1.35352e+06
10585,10585,10585,1.39009e+06,1.378e+06
10586,10586,10586,1.39327e+06,1.30362e+06
10587,10587,10587,1.38935e+06,1.35066e+06
10588,10588,10588,1.39684e+06,1.32482e+06
10589,10589,10589,1.38341e+06,1.2904e+06
10590,10590,10590,1.39003e+06,1.34787e+06
10591,10591,10591,1.39152e+06,1.34692e+06
10592,10592,10592,1.38972e+06,1.34843e+06
10593,10593,10593,1.38495e+06,1.36338e+06
10594,10594,10594,1.38694e+06,1.34047e+06
10595,10595,10595,1.38734e+06,1.35044e+06
10596,10596,10596,1.39693e+06,1.34539e+06
10597,10597,10597,1.38644e+06,1.3337e+06
10598,10598,10598,1.39337e+06,1.36151e+06
10599,10599,10599,1.38547e+06,1.33742e+06
10600,10600,10600,1.39894e+06,1.35105e+06
10601,10601,10601,1.38932e+06,1.32207e+06
10602,10602,10602,1.39212e+06,1.37898e+06
10603,10603,10603,1.39124e+06,1.37649e+06
10604,10604,10604,1.39536e+06,1.31509e+06
10605,10605,10605,1.3888e+06,1.37669e+06
10606,10606,10606,1.39197e+06,1.32032e+06
10607,10607,10607,1.38878e+06,1.37555e+06
10608,10608,10608,1.39778e+06,1.3419e+06
10609,10609,10609,1.38737e+06,1.36464e+06
10610,10610,10610,1.3887e+06,1.36431e+06
10611,10611,10611,1.38796e+06,1.32776e+06
10612,10612,10612,1.39642e+06,1.35791e+06
10613,10613,10613,1.3811e+06,1.33545e+06
10614,10614,10614,1.39055e+06,1.34213e+06
10615,10615,10615,1.38861e+06,1.35504e+06
10616,10616,10616,1.39878e+06,1.34237e+06
10617,10617,10617,1.38791e+06,1.36567e+06
10618,10618,10618,1.38758e+06,1.36878e+06
10619,10619,10619,1.38873e+06,1.34463e+06
10620,10620,10620,1.39191e+06,1.34681e+06
10621,10621,10621,1.38724e+06,1.29863e+06
10622,10622,10622,1.39058e+06,1.33786e+06
10623,10623,10623,1.39112e+06,1.35695e+06
10624,10624,10624,1.40027e+06,1.33809e+06
10625,10625,10625,1.38896e+06,1.31637e+06
10626,10626,10626,1.38956e+06,1.35516e+06
10627,10627,10627,1.39281e+06,1.33534e+06
10628,10628,10628,1.3951e+06,1.37289e+06
10629,10629,10629,1.38833e+06,1.29811e+06
10630,10630,10630,1.3955e+06,1.36796e+06
10631,10631,10631,1.38555e+06,1.32451e+06
10632,10632,10632,1.4016e+06,1.37674e+06
10633,10633,10633,1.39529e+06,1.37284e+06
10634,10634,10634,1.39573e+06,1.3343e+06
10635,10635,10635,1.3967e+06,1.37796e+06
10636,10636,10636,1.40363e+06,1.36215e+06
10637,10637,10637,1.39796e+06,1.28011e+06
10638,10638,10638,1.39525e+06,1.27402e+06
10639,10639,10639,1.39568e+06,1.36619e+06
10640,10640,10640,1.40204e+06,1.36136e+06
10641,10641,10641,1.39291e+06,1.35928e+06
10642,10642,10642,1.39561e+06,1.364e+06
10643,10643,10643,1.39305e+06,1.36871e+06
10644,10644,10644,1.40058e+06,1.38427e+06
10645,10645,10645,1.39609e+06,1.32121e+06
10646,10646,10646,1.39718e+06,1.33394e+06
10647,10647,10647,1.3965e+06,1.20567e+06
10648,10648,10648,1.40393e+06,1.29953e+06
10649,10649,10649,1.39165e+06,1.34961e+06
10650,10650,10650,1.39821e+06,1.35069e+06
10651,10651,10651,1.39972e+06,1.33254e+06
10652,10652,10652,1.39266e+06,1.34838e+06
10653,10653,10653,1.39491e+06,1.36543e+06
10654,10654,10654,1.39743e+06,1.36213e+06
10655,10655,10655,1.39777e+06,1.30197e+06
10656,10656,10656,1.40554e+06,1.39119e+06
10657,10657,10657,1.39798e+06,1.31987e+06
10658,10658,10658,1.40039e+06,1.31983e+06
10659,10659,10659,1.39917e+06,1.36726e+06
10660,10660,10660,1.40316e+06,1.3481e+06
10661,10661,10661,1.40213e+06,1.31143e+06
10662,10662,10662,1.40392e+06,1.35497e+06
10663,10663,10663,1.4005e+06,1.38538e+06
10664,10664,10664,1.40684e+06,1.39392e+06
10665,10665,10665,1.40067e+06,1.34617e+06
10666,10666,10666,1.39979e+06,1.37941e+06
10667,10667,10667,1.39913e+06,1.255e+06
10668,10668,10668,1.40492e+06,1.3248e+06
10669,10669,10669,1.39842e+06,1.36999e+06
10670,10670,10670,1.40103e+06,1.38731e+06
10671,10671,10671,1.39765e+06,1.38396e+06
10672,10672,10672,1.40635e+06,1.37652e+06
10673,10673,10673,1.39894e+06,1.37899e+06
10674,10674,10674,1.40027e+06,1.37093e+06
10675,10675,10675,1.39769e+06,1.35019e+06
10676,10676,10676,1.40392e+06,1.35505e+06
10677,10677,10677,1.4013e+06,1.35498e+06
10678,10678,10678,1.39983e+06,1.35005e+06
10679,10679,10679,1.40043e+06,1.33623e+06
10680,10680,10680,1.40575e+06,1.37796e+06
10681,10681,10681,1.39916e+06,1.34534e+06
10682,10682,10682,1.40159e+06,1.39069e+06
10683,10683,10683,1.3982e+06,1.37082e+06
10684,10684,10684,1.40376e+06,1.29732e+06
10685,10685,10685,1.39961e+06,1.37504e+06
10686,10686,10686,1.40386e+06,1.37252e+06
10687,10687,10687,1.39435e+06,1.32348e+06
10688,10688,10688,1.40583e+06,1.39259e+06
10689,10689,10689,1.39752e+06,1.36746e+06
10690,10690,10690,1.40295e+06,1.3879e+06
10691,10691,10691,1.40383e+06,1.38508e+06
10692,10692,10692,1.40287e+06,1.28085e+06
10693,10693,10693,1.4032e+06,1.38642e+06
10694,10694,10694,1.40144e+06,1.39086e+06
10695,10695,10695,1.40862e+06,1.38201e+06
10696,10696,10696,1.40828e+06,1.36541e+06
10697,10697,10697,1.40004e+06,1.38601e+06
10698,10698,10698,1.40122e+06,1.38675e+06
10699,10699,10699,1.40024e+06,1.38319e+06
10700,10700,10700,1.40277e+06,1.366e+06
10701,10701,10701,1.40328e+06,1.38568e+06
10702,10702,10702,1.40567e+06,1.38986e+06
10703,10703,10703,1.39973e+06,1.35063e+06
10704,10704,10704,1.40507e+06,1.38928e+06
10705,10705,10705,1.39964e+06,1.38083e+06
10706,10706,10706,1.40218e+06,1.38824e+06
10707,10707,10707,1.39939e+06,1.34716e+06
10708,10708,10708,1.40245e+06,1.38899e+06
10709,10709,10709,1.39723e+06,1.36374e+06
10710,10710,10710,1.39829e+06,1.38992e+06
10711,10711,10711,1.40072e+06,1.28456e+06
10712,10712,10712,1.40303e+06,1.38627e+06
10713,10713,10713,1.40271e+06,1.35294e+06
10714,10714,10714,1.40459e+06,1.34467e+06
10715,10715,10715,1.39948e+06,1.32994e+06
10716,10716,10716,1.39258e+06,1.37166e+06
10717,10717,10717,1.39256e+06,1.35167e+06
10718,10718,10718,1.40407e+06,1.38488e+06
10719,10719,10719,1.39674e+06,1.3563e+06
10720,10720,10720,1.40384e+06,1.28552e+06
10721,10721,10721,1.41361e+06,1.30091e+06
10722,10722,10722,1.41452e+06,1.39639e+06
10723,10723,10723,1.40961e+06,1.3836e+06
10724,10724,10724,1.41369e+06,1.35757e+06
10725,10725,10725,1.42457e+06,1.40633e+06
10726,10726,10726,1.42706e+06,1.39521e+06
10727,10727,10727,1.42105e+06,1.40278e+06
10728,10728,10728,1.42847e+06,1.40485e+06
10729,10729,10729,1.43326e+06,1.38265e+06
10730,10730,10730,1.43495e+06,1.37541e+06
10731,10731,10731,1.43606e+06,1.35688e+06
10732,10732,10732,1.43851e+06,1.41024e+06
10733,10733,10733,1.45029e+06,1.41416e+06
10734,10734,10734,1.45026e+06,1.43404e+06
10735,10735,10735,1.44328e+06,1.36796e+06
10736,10736,10736,1.45362e+06,1.43819e+06
10737,10737,10737,1.44695e+06,1.41238e+06
10738,10738,10738,1.46202e+06,1.38332e+06
10739,10739,10739,1.45663e+06,1.40725e+06
10740,10740,10740,1.45771e+06,1.43886e+06
10741,10741,10741,1.47727e+06,1.45156e+06
10742,10742,10742,1.47603e+06,1.39372e+06
10743,10743,10743,1.4743e+06,1.44702e+06
10744,10744,10744,1.47627e+06,1.45652e+06
10745,10745,10745,1.48893e+06,1.44513e+06
10746,10746,10746,1.48593e+06,1.41184e+06
10747,10747,10747,1.48546e+06,1.4024e+06
10748,10748,10748,1.48911e+06,1.45123e+06
10749,10749,10749,1.48608e+06,1.44977e+06
10750,10750,10750,1.48015e+06,1.46902e+06
10751,10751,10751,1.45844e+06,1.41872e+06
10752,10752,10752,1.42542e+06,1.33528e+06
10753,10753,10753,1.42682e+06,1.40254e+06
10754,10754,10754,1.46537e+06,1.45212e+06
10755,10755,10755,1.47062e+06,1.44362e+06
10756,10756,10756,1.46653e+06,1.4117e+06
10757,10757,10757,1.46156e+06,1.4356e+06
10758,10758,10758,1.46381e+06,1.44691e+06
10759,10759,10759,1.46383e+06,1.44325e+06
10760,10760,10760,1.47178e+06,1.35054e+06
10761,10761,10761,1.46003e+06,1.44688e+06
10762,10762,10762,1.46114e+06,1.35958e+06
10763,10763,10763,1.4661e+06,1.44557e+06
10764,10764,10764,1.46121e+06,1.44952e+06
10765,10765,10765,1.45572e+06,1.39828e+06
10766,10766,10766,1.45936e+06,1.44001e+06
10767,10767,10767,1.4599e+06,1.36385e+06
10768,10768,10768,1.45966e+06,1.44728e+06
10769,10769,10769,1.45121e+06,1.43274e+06
10770,10770,10770,1.44974e+06,1.39402e+06
10771,10771,10771,1.4484e+06,1.37809e+06
10772,10772,10772,1.45122e+06,1.43969e+06
10773,10773,10773,1.44111e+06,1.37265e+06
10774,10774,10774,1.44913e+06,1.37368e+06
10775,10775,10775,1.44591e+06,1.37724e+06
10776,10776,10776,1.44453e+06,1.3948e+06
10777,10777,10777,1.4399e+06,1.37341e+06
10778,10778,10778,1.44237e+06,1.42766e+06
10779,10779,10779,1.4384e+06,1.33368e+06
10780,10780,10780,1.43883e+06,1.4245e+06
10781,10781,10781,1.43325e+06,1.40916e+06
10782,10782,10782,1.43496e+06,1.42005e+06
10783,10783,10783,1.43072e+06,1.37868e+06
10784,10784,10784,1.43531e+06,1.42122e+06
10785,10785,10785,1.43169e+06,1.4029e+06
10786,10786,10786,1.4319e+06,1.41693e+06
10787,10787,10787,1.43164e+06,1.41299e+06
10788,10788,10788,1.43392e+06,1.42142e+06
10789,10789,10789,1.43157e+06,1.38971e+06
10790,10790,10790,1.42914e+06,1.35909e+06
10791,10791,10791,1.43243e+06,1.41535e+06
10792,10792,10792,1.437e+06,1.36319e+06
10793,10793,10793,1.43071e+06,1.38579e+06
10794,10794,10794,1.43567e+06,1.41987e+06
10795,10795,10795,1.43334e+06,1.38862e+06
10796,10796,10796,1.44433e+06,1.42863e+06
10797,10797,10797,1.4308e+06,1.40856e+06
10798,10798,10798,1.44348e+06,1.42336e+06
10799,10799,10799,1.43627e+06,1.41719e+06
10800,10800,10800,1.44476e+06,1.35645e+06
10801,10801,10801,1.42808e+06,1.32904e+06
10802,10802,10802,1.44371e+06,1.42725e+06
10803,10803,10803,1.44298e+06,1.40406e+06
10804,10804,10804,1.44183e+06,1.35795e+06
10805,10805,10805,1.4338e+06,1.29638e+06
10806,10806,10806,1.44476e+06,1.42486e+06
10807,10807,10807,1.43759e+06,1.4262e+06
10808,10808,10808,1.44493e+06,1.39024e+06
10809,10809,10809,1.4484e+06,1.39134e+06
10810,10810,10810,1.44921e+06,1.37372e+06
10811,10811,10811,1.44422e+06,1.42911e+06
10812,10812,10812,1.44838e+06,1.40359e+06
10813,10813,10813,1.43286e+06,1.36964e+06
10814,10814,10814,1.44496e+06,1.40579e+06
10815,10815,10815,1.44584e+06,1.41807e+06
10816,10816,10816,1.4518e+06,1.37233e+06
10817,10817,10817,1.44512e+06,1.41407e+06
10818,10818,10818,1.44871e+06,1.37794e+06
10819,10819,10819,1.43894e+06,1.41663e+06
10820,10820,10820,1.45039e+06,1.40362e+06
10821,10821,10821,1.44318e+06,1.39258e+06
10822,10822,10822,1.44379e+06,1.42696e+06
10823,10823,10823,1.44677e+06,1.39485e+06
10824,10824,10824,1.452e+06,1.42671e+06
10825,10825,10825,1.44338e+06,1.39369e+06
10826,10826,10826,1.44987e+06,1.43574e+06
10827,10827,10827,1.44771e+06,1.40068e+06
10828,10828,10828,1.45403e+06,1.44085e+06
10829,10829,10829,1.44772e+06,1.41021e+06
10830,10830,10830,1.45029e+06,1.38574e+06
10831,10831,10831,1.4483e+06,1.41781e+06
10832,10832,10832,1.45901e+06,1.43833e+06
10833,10833,10833,1.44717e+06,1.36214e+06
10834,10834,10834,1.45198e+06,1.30475e+06
10835,10835,10835,1.45691e+06,1.41761e+06
10836,10836,10836,1.46535e+06,1.42353e+06
10837,10837,10837,1.45765e+06,1.34928e+06
10838,10838,10838,1.45948e+06,1.44377e+06
10839,10839,10839,1.45273e+06,1.38522e+06
10840,10840,10840,1.46618e+06,1.44216e+06
10841,10841,10841,1.45444e+06,1.41682e+06
10842,10842,10842,1.44672e+06,1.35515e+06
10843,10843,10843,1.44422e+06,1.40205e+06
10844,10844,10844,1.45357e+06,1.331e+06
10845,10845,10845,1.45226e+06,1.39826e+06
10846,10846,10846,1.45257e+06,1.39119e+06
10847,10847,10847,1.44759e+06,1.40954e+06
10848,10848,10848,1.45531e+06,1.36698e+06
10849,10849,10849,1.44971e+06,1.41585e+06
10850,10850,10850,1.45125e+06,1.39716e+06
10851,10851,10851,1.45262e+06,1.42415e+06
10852,10852,10852,1.45762e+06,1.41723e+06
10853,10853,10853,1.45105e+06,1.42272e+06
10854,10854,10854,1.45786e+06,1.4247e+06
10855,10855,10855,1.45525e+06,1.38854e+06
10856,10856,10856,1.46374e+06,1.42709e+06
10857,10857,10857,1.45103e+06,1.39325e+06
10858,10858,10858,1.45247e+06,1.41668e+06
10859,10859,10859,1.45196e+06,1.42673e+06
10860,10860,10860,1.46007e+06,1.43018e+06
10861,10861,10861,1.44647e+06,1.39737e+06
10862,10862,10862,1.44785e+06,1.39552e+06
10863,10863,10863,1.44835e+06,1.33367e+06
10864,10864,10864,1.45872e+06,1.37261e+06
10865,10865,10865,1.45093e+06,1.43266e+06
10866,10866,10866,1.45354e+06,1.41819e+06
10867,10867,10867,1.44963e+06,1.38038e+06
10868,10868,10868,1.46368e+06,1.35997e+06
10869,10869,10869,1.44989e+06,1.38627e+06
10870,10870,10870,1.45236e+06,1.42939e+06
10871,10871,10871,1.44931e+06,1.37219e+06
10872,10872,10872,1.46231e+06,1.36829e+06
10873,10873,10873,1.44351e+06,1.43204e+06
10874,10874,10874,1.44919e+06,1.41504e+06
10875,10875,10875,1.447e+06,1.33879e+06
10876,10876,10876,1.45909e+06,1.44024e+06
10877,10877,10877,1.45192e+06,1.43602e+06
10878,10878,10878,1.44864e+06,1.41776e+06
10879,10879,10879,1.44862e+06,1.42142e+06
10880,10880,10880,1.4635e+06,1.42001e+06
10881,10881,10881,1.4547e+06,1.39226e+06
10882,10882,10882,1.4536e+06,1.33232e+06
10883,10883,10883,1.45552e+06,1.4272e+06
10884,10884,10884,1.46511e+06,1.43169e+06
10885,10885,10885,1.45621e+06,1.4346e+06
10886,10886,10886,1.45066e+06,1.41372e+06
10887,10887,10887,1.45542e+06,1.43119e+06
10888,10888,10888,1.46139e+06,1.39237e+06
10889,10889,10889,1.45883e+06,1.39997e+06
10890,10890,10890,1.45552e+06,1.43049e+06
10891,10891,10891,1.45675e+06,1.43382e+06
10892,10892,10892,1.45877e+06,1.40373e+06
10893,10893,10893,1.45475e+06,1.41311e+06
10894,10894,10894,1.45622e+06,1.4204e+06
10895,10895,10895,1.45546e+06,1.39048e+06
10896,10896,10896,1.46987e+06,1.4273e+06
10897,10897,10897,1.45078e+06,1.42301e+06
10898,10898,10898,1.45625e+06,1.41645e+06
10899,10899,10899,1.45224e+06,1.4169e+06
10900,10900,10900,1.46782e+06,1.43502e+06
10901,10901,10901,1.45469e+06,1.38097e+06
10902,10902,10902,1.46001e+06,1.44206e+06
10903,10903,10903,1.46104e+06,1.42706e+06
10904,10904,10904,1.46996e+06,1.43347e+06
10905,10905,10905,1.45294e+06,1.41007e+06
10906,10906,10906,1.46681e+06,1.42842e+06
10907,10907,10907,1.46181e+06,1.4035e+06
10908,10908,10908,1.46336e+06,1.39001e+06
10909,10909,10909,1.45671e+06,1.39655e+06
10910,10910,10910,1.45413e+06,1.35789e+06
10911,10911,10911,1.45317e+06,1.40998e+06
10912,10912,10912,1.46572e+06,1.40071e+06
10913,10913,10913,1.4575e+06,1.43882e+06
10914,10914,10914,1.45929e+06,1.43448e+06
10915,10915,10915,1.45646e+06,1.38406e+06
10916,10916,10916,1.46793e+06,1.43538e+06
10917,10917,10917,1.45447e+06,1.39692e+06
10918,10918,10918,1.46151e+06,1.4013e+06
10919,10919,10919,1.46353e+06,1.39814e+06
10920,10920,10920,1.47307e+06,1.3812e+06
10921,10921,10921,1.45858e+06,1.38447e+06
10922,10922,10922,1.4695e+06,1.32553e+06
10923,10923,10923,1.46739e+06,1.43442e+06
10924,10924,10924,1.46984e+06,1.37599e+06
10925,10925,10925,1.45911e+06,1.41933e+06
10926,10926,10926,1.45935e+06,1.44566e+06
10927,10927,10927,1.462e+06,1.42231e+06
10928,10928,10928,1.47045e+06,1.41482e+06
10929,10929,10929,1.4535e+06,1.42362e+06
10930,10930,10930,1.45996e+06,1.38817e+06
10931,10931,10931,1.46429e+06,1.40143e+06
10932,10932,10932,1.46531e+06,1.40614e+06
10933,10933,10933,1.46e+06,1.3862e+06
10934,10934,10934,1.46259e+06,1.40218e+06
10935,10935,10935,1.45846e+06,1.27983e+06
10936,10936,10936,1.47368e+06,1.38493e+06
10937,10937,10937,1.46513e+06,1.41299e+06
10938,10938,10938,1.46664e+06,1.35335e+06
10939,10939,10939,1.46628e+06,1.4329e+06
10940,10940,10940,1.47384e+06,1.35685e+06
10941,10941,10941,1.45475e+06,1.40309e+06
10942,10942,10942,1.46186e+06,1.3486e+06
10943,10943,10943,1.45401e+06,1.40745e+06
10944,10944,10944,1.46799e+06,1.36838e+06
10945,10945,10945,1.46278e+06,1.4415e+06
10946,10946,10946,1.4643e+06,1.41295e+06
10947,10947,10947,1.44896e+06,1.34203e+06
10948,10948,10948,1.46085e+06,1.43586e+06
10949,10949,10949,1.45973e+06,1.43193e+06
10950,10950,10950,1.46611e+06,1.43859e+06
10951,10951,10951,1.46308e+06,1.3796e+06
10952,10952,10952,1.46945e+06,1.43941e+06
10953,10953,10953,1.45982e+06,1.37766e+06
10954,10954,10954,1.46166e+06,1.41445e+06
10955,10955,10955,1.46293e+06,1.41168e+06
10956,10956,10956,1.46937e+06,1.37389e+06
10957,10957,10957,1.46259e+06,1.41517e+06
10958,10958,10958,1.46809e+06,1.40572e+06
10959,10959,10959,1.46369e+06,1.35698e+06
10960,10960,10960,1.47486e+06,1.37364e+06
10961,10961,10961,1.46035e+06,1.37825e+06
10962,10962,10962,1.46159e+06,1.36758e+06
10963,10963,10963,1.46269e+06,1.43022e+06
10964,10964,10964,1.46902e+06,1.45275e+06
10965,10965,10965,1.46088e+06,1.44523e+06
10966,10966,10966,1.46773e+06,1.44806e+06
10967,10967,10967,1.46252e+06,1.43526e+06
10968,10968,10968,1.47374e+06,1.42786e+06
10969,10969,10969,1.46809e+06,1.37076e+06
10970,10970,10970,1.46729e+06,1.40083e+06
10971,10971,10971,1.46646e+06,1.41488e+06
10972,10972,10972,1.47008e+06,1.4495e+06
10973,10973,10973,1.46384e+06,1.34829e+06
10974,10974,10974,1.46279e+06,1.41657e+06
10975,10975,10975,1.46198e+06,1.3536e+06
10976,10976,10976,1.47514e+06,1.45688e+06
10977,10977,10977,1.46631e+06,1.39375e+06
10978,10978,10978,1.47099e+06,1.44741e+06
10979,10979,10979,1.46551e+06,1.40162e+06
10980,10980,10980,1.47154e+06,1.41369e+06
10981,10981,10981,1.46816e+06,1.39722e+06
10982,10982,10982,1.46306e+06,1.42632e+06
10983,10983,10983,1.46929e+06,1.42902e+06
10984,10984,10984,1.47471e+06,1.32729e+06
10985,10985,10985,1.46642e+06,1.43656e+06
10986,10986,10986,1.46371e+06,1.42119e+06
10987,10987,10987,1.46472e+06,1.37259e+06
10988,10988,10988,1.46273e+06,1.39962e+06
10989,10989,10989,1.45368e+06,1.43837e+06
10990,10990,10990,1.46675e+06,1.44824e+06
10991,10991,10991,1.46108e+06,1.43657e+06
10992,10992,10992,1.47481e+06,1.45041e+06
10993,10993,10993,1.4639e+06,1.44786e+06
10994,10994,10994,1.46467e+06,1.4432e+06
10995,10995,10995,1.46501e+06,1.44926e+06
10996,10996,10996,1.46804e+06,1.45151e+06
10997,10997,10997,1.46893e+06,1.44654e+06
10998,10998,10998,1.46907e+06,1.44078e+06
10999,10999,10999,1.4652e+06,1.40102e+06
11000,11000,11000,1.47213e+06,1.39632e+06
11001,11001,11001,1.46808e+06,1.42702e+06
11002,11002,11002,1.46953e+06,1.4448e+06
11003,11003,11003,1.46424e+06,1.43854e+06
11004,11004,11004,1.46891e+06,1.41627e+06
11005,11005,11005,1.46853e+06,1.43727e+06
11006,11006,11006,1.4723e+06,1.45297e+06
11007,11007,11007,1.46763e+06,1.37579e+06
11008,11008,11008,1.47885e+06,1.4567e+06
11009,11009,11009,1.44068e+06,1.41901e+06
11010,11010,11010,1.44594e+06,1.34705e+06
11011,11011,11011,1.44587e+06,1.42069e+06
11012,11012,11012,1.45145e+06,1.36557e+06
11013,11013,11013,1.44204e+06,1.41534e+06
11014,11014,11014,1.44082e+06,1.36237e+06
11015,11015,11015,1.43973e+06,1.42365e+06
11016,11016,11016,1.45101e+06,1.43483e+06
11017,11017,11017,1.43736e+06,1.40512e+06
11018,11018,11018,1.4406e+06,1.4041e+06
11019,11019,11019,1.4355e+06,1.36979e+06
11020,11020,11020,1.44408e+06,1.41991e+06
11021,11021,11021,1.43243e+06,1.37228e+06
11022,11022,11022,1.43272e+06,1.41782e+06
11023,11023,11023,1.42837e+06,1.41639e+06
11024,11024,11024,1.44108e+06,1.37339e+06
11025,11025,11025,1.4255e+06,1.39658e+06
11026,11026,11026,1.42936e+06,1.36385e+06
11027,11027,11027,1.42299e+06,1.38797e+06
